Subject,Condition,Block,Trial,Stimulus,Level,Group,RT,Acc,Location,Eye,Response
1,1,14,279,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.829973402,1,10,2,4
1,1,14,280,folder/08shapebCFSdim_m3HSD.jpg ,8,1,2.530327403,1,10,1,4
1,1,14,281,folder/12shapebCFSdim_p1HSD.jpg ,12,1,2.250026748,1,10,2,4
1,1,14,282,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.309389583,1,9,1,3
1,1,14,283,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.250454398,1,9,1,3
1,1,14,284,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.279752641,1,9,2,3
1,1,14,285,folder/04shapebCFSdim_m7HSD.jpg ,4,1,0.959985307,1,9,1,3
1,1,14,286,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.149583049,1,9,2,3
1,1,14,287,folder/21shapebCFSdim_p10HSD.jpg,21,1,0.869967567,1,9,2,3
1,1,14,288,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.78891742,1,10,2,4
1,1,14,289,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.579452446,1,10,2,4
1,1,14,290,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.309299077,1,10,2,4
1,1,14,291,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.389228936,1,10,2,4
1,1,14,292,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.579588361,1,10,2,4
1,1,14,293,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.179144102,1,9,1,3
1,1,14,294,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.22873163,1,10,1,4
1,1,15,295,folder/13shapebCFSdim_p2HSD.jpg ,13,1,3.0769982,1,10,2,4
1,1,15,296,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.629424081,1,10,2,4
1,1,15,297,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.07899867,1,9,2,3
1,1,15,298,folder/16shapebCFSdim_p5HSD.jpg ,16,1,0.979162079,1,10,1,4
1,1,15,299,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.14947668,1,10,1,4
1,1,15,300,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.529167926,1,10,1,4
1,1,15,301,folder/06shapebCFSdim_m5HSD.jpg ,6,1,0.889974136,1,9,2,3
1,1,15,302,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.172976608,1,9,1,3
1,1,15,303,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.48978118,1,10,2,4
1,1,15,304,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.421800958,1,10,1,4
1,1,15,305,folder/14shapebCFSdim_p3HSD.jpg ,14,1,2.118975418,1,10,2,4
1,1,15,306,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.608273587,1,10,1,4
1,1,15,307,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.299996206,1,9,1,3
1,1,15,308,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.409608104,1,10,2,4
1,1,15,309,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.358985197,1,9,2,3
1,1,15,310,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.768691583,1,10,2,4
1,1,15,311,folder/03shapebCFSdim_m8HSD.jpg ,3,1,2.27852785,1,10,1,4
1,1,15,312,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.838319891,1,10,2,4
1,1,15,313,folder/01shapebCFSdim_m10HSD.jpg,1,1,0.808357624,1,10,2,4
1,1,15,314,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.298842949,1,10,1,4
1,1,15,315,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.327551191,1,10,1,4
1,1,16,316,folder/07shapebCFSdim_m4HSD.jpg ,7,1,0.998997588,1,9,1,3
1,1,16,317,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.118671864,1,10,1,4
1,1,16,318,folder/21shapebCFSdim_p10HSD.jpg,21,1,4.028811499,1,10,1,4
1,1,16,319,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.148431037,1,9,2,3
1,1,16,320,folder/02shapebCFSdim_m9HSD.jpg ,2,1,2.368948671,1,10,2,4
1,1,16,321,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.418330304,1,9,2,3
1,1,16,322,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.978327928,1,10,1,4
1,1,16,323,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.427910603,1,9,2,3
1,1,16,324,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.307940237,0,9,2,4
1,1,16,325,folder/13shapebCFSdim_p2HSD.jpg ,13,1,0.998290332,1,10,1,4
1,1,16,326,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.108875407,1,10,1,4
1,1,16,327,folder/16shapebCFSdim_p5HSD.jpg ,16,1,0.777723246,1,9,1,3
1,1,16,328,folder/03shapebCFSdim_m8HSD.jpg ,3,1,0.889194724,1,9,1,3
1,1,16,329,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.457205114,1,9,1,3
1,1,16,330,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.16772755,1,10,1,4
1,1,16,331,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.197928991,1,10,1,4
1,1,16,332,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.488816401,1,10,2,4
1,1,16,333,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.077994703,1,9,1,3
1,1,16,334,folder/06shapebCFSdim_m5HSD.jpg ,6,1,0.888611875,1,9,1,3
1,1,16,335,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.380469414,1,9,2,3
1,1,16,336,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.066885126,1,9,1,3
1,1,17,337,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.048396327,1,9,2,3
1,1,17,338,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.088244936,1,9,2,3
1,1,17,339,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.407982411,1,9,2,3
1,1,17,340,folder/15shapebCFSdim_p4HSD.jpg ,15,1,0.888874686,1,9,2,3
1,1,17,341,folder/19shapebCFSdim_p8HSD.jpg ,19,1,0.998319257,1,9,1,3
1,1,17,342,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.857973454,1,10,2,4
1,1,17,343,folder/10shapebCFSdim_m1HSD.jpg ,10,1,0.938022744,1,10,1,4
1,1,17,344,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.178374954,1,9,2,3
1,1,17,345,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.898311917,1,10,2,4
1,1,17,346,folder/09shapebCFSdim_m2HSD.jpg ,9,1,0.73760685,1,9,1,3
1,1,17,347,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.058326522,1,10,1,4
1,1,17,348,folder/04shapebCFSdim_m7HSD.jpg ,4,1,0.847668793,1,9,1,3
1,1,17,349,folder/11shapebCFSdim_0HSD.jpg  ,11,1,0.93812227,1,9,1,3
1,1,17,350,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.107896321,1,9,1,3
1,1,17,351,folder/16shapebCFSdim_p5HSD.jpg ,16,1,0.988133404,1,9,2,3
1,1,17,352,folder/20shapebCFSdim_p9HSD.jpg ,20,1,0.918367937,1,10,1,4
1,1,17,353,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.508134686,1,10,2,4
1,1,17,354,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.177984937,0,10,2,3
1,1,17,355,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.949827447,1,10,1,4
1,1,17,356,folder/08shapebCFSdim_m3HSD.jpg ,8,1,0.907474207,1,9,1,3
1,1,17,357,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.087853053,1,10,1,4
1,1,18,358,folder/11shapebCFSdim_0HSD.jpg  ,11,1,0.958000388,1,9,2,3
1,1,18,359,folder/21shapebCFSdim_p10HSD.jpg,21,1,0.957293754,1,9,1,3
1,1,18,360,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.488292957,1,9,2,3
1,1,18,361,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.836618621,1,9,2,3
1,1,18,362,folder/14shapebCFSdim_p3HSD.jpg ,14,1,0.997775908,1,9,2,3
1,1,18,363,folder/18shapebCFSdim_p7HSD.jpg ,18,1,2.027420003,1,10,1,4
1,1,18,364,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.316521857,1,9,2,3
1,1,18,365,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.576769601,1,10,1,4
1,1,18,366,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.136511568,1,9,2,3
1,1,18,367,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.327353694,1,9,2,3
1,1,18,368,folder/17shapebCFSdim_p6HSD.jpg ,17,1,0.986731023,1,9,1,3
1,1,18,369,folder/05shapebCFSdim_m6HSD.jpg ,5,1,0.776801387,1,9,1,3
1,1,18,370,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.417188245,1,10,1,4
1,1,18,371,folder/08shapebCFSdim_m3HSD.jpg ,8,1,0.906637879,1,10,1,4
1,1,18,372,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.31749721,1,9,2,3
1,1,18,373,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.189158894,1,10,1,4
1,1,18,374,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.777601327,1,9,2,3
1,1,18,375,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.826369321,1,10,2,4
1,1,18,376,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.917007543,1,10,1,4
1,1,18,377,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.395882241,1,10,2,4
1,1,18,378,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.066421709,1,9,1,3
1,1,19,379,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.096888759,1,9,2,3
1,1,19,380,folder/06shapebCFSdim_m5HSD.jpg ,6,1,3.396538179,0,10,2,3
1,1,19,381,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.42631228,1,9,1,3
1,1,19,382,folder/08shapebCFSdim_m3HSD.jpg ,8,1,3.296578425,1,9,1,3
1,1,19,383,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.379145098,1,10,2,4
1,1,19,384,folder/10shapebCFSdim_m1HSD.jpg ,10,1,0.845321226,1,9,2,3
1,1,19,385,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.017293866,1,10,1,4
1,1,19,386,folder/09shapebCFSdim_m2HSD.jpg ,9,1,0.897001907,1,9,1,3
1,1,19,387,folder/21shapebCFSdim_p10HSD.jpg,21,1,0.866389611,1,9,1,3
1,1,19,388,folder/20shapebCFSdim_p9HSD.jpg ,20,1,0.867390158,1,9,2,3
1,1,19,389,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.037089254,1,10,1,4
1,1,19,390,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.386447498,1,10,1,4
1,1,19,391,folder/01shapebCFSdim_m10HSD.jpg,1,1,0.929689629,1,9,1,3
1,1,19,392,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.207028456,1,10,2,4
1,1,19,393,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.37659257,1,10,1,4
1,1,19,394,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.130166171,1,10,2,4
1,1,19,395,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.1567542,1,10,1,4
1,1,19,396,folder/03shapebCFSdim_m8HSD.jpg ,3,1,0.966597558,1,10,1,4
1,1,19,397,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.386340819,1,9,2,3
1,1,19,398,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.035923557,1,9,1,3
1,1,19,399,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.856438578,1,10,1,4
1,1,20,400,folder/11shapebCFSdim_0HSD.jpg  ,11,1,0.996523125,1,9,2,3
1,1,20,401,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.066778136,1,9,1,3
1,1,20,402,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.225355214,1,10,2,4
1,1,20,403,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.934936509,1,10,1,4
1,1,20,404,folder/18shapebCFSdim_p7HSD.jpg ,18,1,0.88594116,1,9,1,3
1,1,20,405,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.212413428,1,9,2,3
1,1,20,406,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.110009069,1,9,2,3
1,1,20,407,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.186091009,1,10,1,4
1,1,20,408,folder/09shapebCFSdim_m2HSD.jpg ,9,1,0.646091867,1,9,1,3
1,1,20,409,folder/05shapebCFSdim_m6HSD.jpg ,5,1,0.896137276,1,10,1,4
1,1,20,410,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.315984728,1,10,1,4
1,1,20,411,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.655567354,1,10,2,4
1,1,20,412,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.016106709,1,10,2,4
1,1,20,413,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.505890999,1,10,1,4
1,1,20,414,folder/19shapebCFSdim_p8HSD.jpg ,19,1,0.835820547,1,9,1,3
1,1,20,415,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.295843488,1,10,1,4
1,1,20,416,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.164928074,1,9,2,3
1,1,20,417,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.285089094,1,10,2,4
1,1,20,418,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.584686885,1,10,1,4
1,1,20,419,folder/01shapebCFSdim_m10HSD.jpg,1,1,0.944513698,1,9,2,3
1,1,20,420,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.655752409,1,9,1,3
1,1,21,421,folder/01shapebCFSdim_m10HSD.jpg,1,1,0.974490583,1,9,2,3
1,1,21,422,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.165637196,0,10,2,3
1,1,21,423,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.625194231,1,10,2,4
1,1,21,424,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.015283132,1,9,1,3
1,1,21,425,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.155652884,1,9,1,3
1,1,21,426,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.125393905,1,9,2,3
1,1,21,427,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.205637892,1,9,2,3
1,1,21,428,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.675397886,1,10,2,4
1,1,21,429,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.424843651,1,10,1,4
1,1,21,430,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.134504255,1,10,2,4
1,1,21,431,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.155586015,1,10,1,4
1,1,21,432,folder/18shapebCFSdim_p7HSD.jpg ,18,1,0.955691388,1,9,2,3
1,1,21,433,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.724313925,1,10,1,4
1,1,21,434,folder/19shapebCFSdim_p8HSD.jpg ,19,1,0.866761278,1,9,1,3
1,1,21,435,folder/03shapebCFSdim_m8HSD.jpg ,3,1,0.854852384,1,9,2,3
1,1,21,436,folder/11shapebCFSdim_0HSD.jpg  ,11,1,0.878549497,1,10,2,4
1,1,21,437,folder/17shapebCFSdim_p6HSD.jpg ,17,1,0.664723424,1,10,1,4
1,1,21,438,folder/14shapebCFSdim_p3HSD.jpg ,14,1,0.895308412,1,9,1,3
1,1,21,439,folder/16shapebCFSdim_p5HSD.jpg ,16,1,0.856427071,1,9,1,3
1,1,21,440,folder/05shapebCFSdim_m6HSD.jpg ,5,1,0.934382585,1,10,2,4
1,1,21,441,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.305135784,1,10,1,4
1,1,22,442,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.164448484,1,10,1,4
1,1,22,443,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.124993002,1,10,1,4
1,1,22,444,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.685056873,1,10,2,4
1,1,22,445,folder/11shapebCFSdim_0HSD.jpg  ,11,1,2.435134627,1,10,1,4
1,1,22,446,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.284995478,1,10,2,4
1,1,22,447,folder/10shapebCFSdim_m1HSD.jpg ,10,1,0.825086059,1,9,2,3
1,1,22,448,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.014110593,1,10,1,4
1,1,22,449,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.1851141,1,10,1,4
1,1,22,450,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.444864527,1,10,2,4
1,1,22,451,folder/01shapebCFSdim_m10HSD.jpg,1,1,0.835056064,1,9,1,3
1,1,22,452,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.894568499,1,9,2,3
1,1,22,453,folder/16shapebCFSdim_p5HSD.jpg ,16,1,2.193982478,1,9,1,3
1,1,22,454,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.754529672,1,9,1,3
1,1,22,455,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.318251119,1,10,1,4
1,1,22,456,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.084908641,1,9,2,3
1,1,22,457,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.654974552,1,10,1,4
1,1,22,458,folder/21shapebCFSdim_p10HSD.jpg,21,1,0.825334562,1,9,1,3
1,1,22,459,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.181096054,1,10,2,4
1,1,22,460,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.024400325,1,9,2,3
1,1,22,461,folder/05shapebCFSdim_m6HSD.jpg ,5,1,0.824103863,1,9,2,3
1,1,22,462,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.104360353,1,10,1,4
1,1,23,463,folder/17shapebCFSdim_p6HSD.jpg ,17,1,0.934343086,1,9,2,3
1,1,23,464,folder/08shapebCFSdim_m3HSD.jpg ,8,1,0.714665201,1,9,2,3
1,1,23,465,folder/20shapebCFSdim_p9HSD.jpg ,20,1,0.756398581,1,10,1,4
1,1,23,466,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.004337773,1,9,2,3
1,1,23,467,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.163667205,1,10,1,4
1,1,23,468,folder/02shapebCFSdim_m9HSD.jpg ,2,1,0.983602178,1,9,1,3
1,1,23,469,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.063840878,1,10,2,4
1,1,23,470,folder/11shapebCFSdim_0HSD.jpg  ,11,1,0.964957869,1,9,2,3
1,1,23,471,folder/06shapebCFSdim_m5HSD.jpg ,6,1,0.834717987,1,9,2,3
1,1,23,472,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.204126032,1,10,2,4
1,1,23,473,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.122780106,1,10,1,4
1,1,23,474,folder/13shapebCFSdim_p2HSD.jpg ,13,1,0.994140414,1,9,2,3
1,1,23,475,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.204073159,1,10,2,4
1,1,23,476,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.124565041,1,10,1,4
1,1,23,477,folder/12shapebCFSdim_p1HSD.jpg ,12,1,0.793890604,1,9,1,3
1,1,23,478,folder/09shapebCFSdim_m2HSD.jpg ,9,1,0.943980923,1,9,2,3
1,1,23,479,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.154553745,1,10,1,4
1,1,23,480,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.06375286,1,9,1,3
1,1,23,481,folder/15shapebCFSdim_p4HSD.jpg ,15,1,3.804008343,0,10,2,3
1,1,23,482,folder/18shapebCFSdim_p7HSD.jpg ,18,1,2.076937862,1,10,2,4
1,1,23,483,folder/19shapebCFSdim_p8HSD.jpg ,19,1,2.023117375,1,10,2,4
1,1,24,484,folder/21shapebCFSdim_p10HSD.jpg,21,1,3.743226953,1,10,1,4
1,1,24,485,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.313007349,1,9,2,3
1,1,24,486,folder/19shapebCFSdim_p8HSD.jpg ,19,1,2.803922502,1,10,2,4
1,1,24,487,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.022030676,1,9,1,3
1,1,24,488,folder/15shapebCFSdim_p4HSD.jpg ,15,1,3.509340815,1,10,1,4
1,1,24,489,folder/18shapebCFSdim_p7HSD.jpg ,18,1,0.812457157,1,9,1,3
1,1,24,490,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.454099907,1,9,1,3
1,1,24,491,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.4035476,1,9,2,3
1,1,24,492,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.402367596,1,10,2,4
1,1,24,493,folder/14shapebCFSdim_p3HSD.jpg ,14,1,0.992347704,1,10,2,4
1,1,24,494,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.173599889,1,10,1,4
1,1,24,495,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.553389727,0,10,2,3
1,1,24,496,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.245233021,1,10,2,4
1,1,24,497,folder/16shapebCFSdim_p5HSD.jpg ,16,1,0.853728675,1,9,1,3
1,1,24,498,folder/13shapebCFSdim_p2HSD.jpg ,13,1,0.916687816,1,9,1,3
1,1,24,499,folder/11shapebCFSdim_0HSD.jpg  ,11,1,0.942744003,1,9,2,3
1,1,24,500,folder/06shapebCFSdim_m5HSD.jpg ,6,1,0.883839298,1,9,1,3
1,1,24,501,folder/01shapebCFSdim_m10HSD.jpg,1,1,0.80303019,1,10,1,4
1,1,24,502,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.023726038,1,10,2,4
1,1,24,503,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.503357132,1,10,2,4
1,1,24,504,folder/17shapebCFSdim_p6HSD.jpg ,17,1,0.772476055,1,9,2,3
1,1,25,505,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.232582037,1,10,2,4
1,1,25,506,folder/16shapebCFSdim_p5HSD.jpg ,16,1,3.261611249,1,10,2,4
1,1,25,507,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.330823415,1,9,2,3
1,1,25,508,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.672800571,1,10,1,4
1,1,25,509,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.08166472,1,9,1,3
1,1,25,510,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.271346125,1,10,2,4
1,1,25,511,folder/17shapebCFSdim_p6HSD.jpg ,17,1,0.903228495,1,9,2,3
1,1,25,512,folder/03shapebCFSdim_m8HSD.jpg ,3,1,0.812498212,1,9,2,3
1,1,25,513,folder/15shapebCFSdim_p4HSD.jpg ,15,1,0.862618203,1,9,1,3
1,1,25,514,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.032759256,1,9,2,3
1,1,25,515,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.712935006,1,9,2,3
1,1,25,516,folder/07shapebCFSdim_m4HSD.jpg ,7,1,0.911853035,1,9,1,3
1,1,25,517,folder/02shapebCFSdim_m9HSD.jpg ,2,1,0.862969031,1,9,1,3
1,1,25,518,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.082530284,1,10,1,4
1,1,25,519,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.722294482,1,10,1,4
1,1,25,520,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.15213651,1,9,1,3
1,1,25,521,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.742705686,1,10,1,4
1,1,25,522,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.031428719,0,10,1,3
1,1,25,523,folder/04shapebCFSdim_m7HSD.jpg ,4,1,0.871620941,1,9,1,3
1,1,25,524,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.072339455,1,10,2,4
1,1,25,525,folder/19shapebCFSdim_p8HSD.jpg ,19,1,0.962695833,1,9,1,3
1,1,26,526,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.322212871,1,9,2,3
1,1,26,527,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.17170983,1,9,1,3
1,1,26,528,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.31183201,1,9,1,3
1,1,26,529,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.112827829,1,10,1,4
1,1,26,530,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.242553287,1,10,1,4
1,1,26,531,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.181715291,1,9,2,3
1,1,26,532,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.372223383,1,10,2,4
1,1,26,533,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.341878252,1,10,2,4
1,1,26,534,folder/04shapebCFSdim_m7HSD.jpg ,4,1,0.97194863,1,9,2,3
1,1,26,535,folder/11shapebCFSdim_0HSD.jpg  ,11,1,0.832073709,1,9,1,3
1,1,26,536,folder/17shapebCFSdim_p6HSD.jpg ,17,1,0.94118238,1,9,1,3
1,1,26,537,folder/09shapebCFSdim_m2HSD.jpg ,9,1,0.881575084,1,9,1,3
1,1,26,538,folder/08shapebCFSdim_m3HSD.jpg ,8,1,0.88179995,1,9,1,3
1,1,26,539,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.091505652,1,10,1,4
1,1,26,540,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.231200494,1,10,1,4
1,1,26,541,folder/14shapebCFSdim_p3HSD.jpg ,14,1,0.766187574,1,9,2,3
1,1,26,542,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.225430481,1,9,1,3
1,1,26,543,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.021769421,1,10,2,4
1,1,26,544,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.044498956,0,10,1,3
1,1,26,545,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.002212274,1,10,1,4
1,1,26,546,folder/15shapebCFSdim_p4HSD.jpg ,15,1,0.918278364,1,9,1,3
1,1,27,547,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.211838977,1,10,1,4
1,1,27,548,folder/15shapebCFSdim_p4HSD.jpg ,15,1,0.981869494,1,9,1,3
1,1,27,549,folder/03shapebCFSdim_m8HSD.jpg ,3,1,2.441404447,1,10,2,4
1,1,27,550,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.019889315,1,9,2,3
1,1,27,551,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.152329963,1,10,1,4
1,1,27,552,folder/13shapebCFSdim_p2HSD.jpg ,13,1,0.921777943,1,9,2,3
1,1,27,553,folder/10shapebCFSdim_m1HSD.jpg ,10,1,0.909047649,1,10,2,4
1,1,27,554,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.281394507,1,10,1,4
1,1,27,555,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.261746542,1,10,2,4
1,1,27,556,folder/12shapebCFSdim_p1HSD.jpg ,12,1,0.791720939,1,9,1,3
1,1,27,557,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.131428284,1,10,2,4
