ss0,ss1,ss2,ss3,ss4,ss5,ss6,ss7,ss8,ss9,ss10,ss11,ss12,ss13,ss14,ss15,ss16,ss17,ss18,ss19,ss20,ss21,ss22,ss23,ss24,ss25,ss26,ss27,ss28,ss29,ss30,ss31,ss32,ss33,ss34,ss35,ss36,ss37,ss38,ss39,ss40,ss41,ss42,ss43,ss44,ss45,ss46,ss47,ss48,ss49,as0,as1,as2,as3,as4,as5,as6,as7,as8,as9,as10,as11,as12,as13,as14,as15,as16,as17,as18,as19,as20,as21,as22,as23,as24,as25,as26,as27,as28,as29,st0,st1,st2,st3,st4,st5,st6,st7,st8,st9,st10,st11,st12,st13,st14,st15,st16,st17,st18,st19,st20,st21,st22,st23,st24,st25,st26,st27,st28,st29,st30,st31,st32,st33,st34,st35,st36,st37,st38,st39,st40,st41,st42,st43,st44,st45,st46,st47,st48,st49
-475,43,-38,-481,-648,759,-471,-626,2699,-34,-232,913,-276,798,1037,-1450,-918,213,-2111,-225,1459,491,306,55,99,352,550,-421,-307,-389,-261,428,154,-137,1071,-634,-918,-715,240,-468,341,629,234,-351,823,-300,800,-447,348,-1771,759,191,-1024,-829,581,725,-400,676,-800,-1102,-426,-489,-340,-523,-85,1430,523,-442,828,19,-292,564,-351,-630,803,-291,617,-448,986,-1340,1817,161,-239,-682,-143,1264,-830,111,322,-182,-387,882,299,204,1531,506,-40,-248,1020,954,1377,933,-605,-463,315,806,514,796,35,-76,313,-668,-852,-861,-666,-270,479,-545,15,-676,-178,384,114,-333,-479,371,353,-613,221,-679
-1211,100,875,-1058,-744,1432,57,83,1199,91,-324,-918,-241,873,-972,101,551,175,-1065,-1460,357,-371,-31,-528,-728,-662,-982,-355,934,1774,-518,525,-48,864,16,-441,-621,-356,1178,-883,-1342,-638,-1063,-2533,620,-1108,-995,-979,-309,1068,-766,456,354,-323,1067,-643,69,533,-740,386,-481,-222,-489,234,-958,-255,557,-273,278,40,-172,-187,-577,-474,-293,-31,-924,-333,-326,-372,802,686,443,-281,-30,1674,-579,1720,-758,-249,258,-1639,507,64,461,-15,-655,194,-85,464,248,151,-531,-547,284,-747,351,-603,-94,429,535,-127,-337,-180,1925,321,253,-397,979,218,1142,-608,-585,-234,-40,393,-288,343,-66,-812
-1208,587,-239,-433,-707,-89,1492,-1231,-684,-427,-94,-61,133,181,694,-560,-177,-341,485,-1491,-926,-228,328,-1721,-118,-1401,-781,1066,-1422,-1393,239,842,-1066,-224,-539,134,-2162,270,1142,1111,339,1388,-152,-421,-1569,-982,715,273,-280,29,-371,90,228,-508,-1584,-182,1307,794,1314,708,647,1477,2169,-1199,247,-957,99,-114,-465,1214,680,613,980,-447,36,-621,-651,1321,-817,284,1441,1021,-218,747,-257,443,281,-475,971,177,89,772,629,-514,-146,-131,380,-1769,342,-1015,192,594,-235,486,359,3,-574,798,907,121,1430,-762,362,351,-183,1365,240,24,896,-344,1025,-79,-86,-654,404,-588,-681,243,-475,-578
186,-451,978,1050,-1322,63,450,-690,-1140,760,907,1542,-837,2007,-117,128,615,137,-277,484,-41,738,-260,-1163,9,426,472,190,1066,-559,-809,1293,-388,-695,-117,1542,670,-91,1245,277,725,-406,-495,-695,-836,381,856,1124,-775,-929,161,-501,409,1142,733,36,409,-85,198,877,-205,-393,138,-800,-51,37,-485,108,-144,1090,150,-197,1022,1139,-323,-418,1385,667,391,-127,1443,529,-286,-1080,505,84,-667,-640,-25,-576,1067,597,-515,583,420,668,-217,-173,1437,484,-890,422,374,378,695,765,-291,357,-1237,-1320,-25,-785,-809,-460,309,-292,188,1060,175,40,46,674,-76,178,-44,625,926,-66,83,-18
317,975,1109,-21,-56,-446,-183,901,352,494,-27,899,56,1049,815,-456,28,1530,-1431,-408,-67,-270,729,-950,696,-40,-746,809,-313,336,-1398,-813,-108,-118,877,210,-297,-1785,381,-15,1999,686,1118,-1838,925,-457,2255,-850,223,-748,-69,-1273,1505,-1637,631,-145,1325,664,-36,-86,-21,-189,348,-190,-310,320,516,77,-1887,-936,-198,-726,636,1469,-433,749,-701,535,-222,-452,647,1024,-636,469,-259,193,917,236,80,1383,181,194,-225,376,700,1222,-237,-44,-548,59,-842,446,-1477,-415,-201,370,229,286,74,-218,747,1467,417,572,-563,305,-337,241,76,670,415,-546,-937,-472,272,198,1088,-789,-416,-502
-844,-303,1048,-1770,-245,-672,-625,-653,234,540,-928,127,159,-78,497,831,362,-780,698,-1255,-851,154,733,-1017,-140,1067,855,261,-548,-613,356,651,-305,-501,-183,-1143,-1343,-538,490,-1039,-400,-293,-1993,-175,-569,-917,-715,1247,333,-258,-163,-209,-2350,398,840,498,1005,354,-933,-483,-153,-1683,444,395,2143,-740,265,495,-1305,815,-899,-41,-606,20,-1024,-428,433,-1310,-115,-45,415,698,234,194,-79,-336,164,936,374,145,-18,54,-124,-32,-183,-546,-359,-646,-1007,-386,728,-44,-242,-561,440,145,-48,456,1543,578,-169,-236,1414,1582,292,571,-120,431,567,211,1449,523,-206,336,-376,614,-29,41,649,-31
1165,1096,-109,287,29,280,-41,204,1174,-949,-817,-707,-12,-79,234,-759,557,-344,-479,142,1465,952,-418,378,127,157,953,-1285,-79,280,-758,115,483,98,-310,-9,-710,956,178,605,-457,-14,-845,-1535,573,-387,982,-17,1003,-194,-906,-673,-1211,-549,57,139,-695,-1129,54,-312,1093,-712,-126,1458,-373,-215,-21,-297,-499,-60,212,352,-1614,-1096,-386,1801,669,-935,1052,-337,1168,187,152,256,56,806,723,1441,-89,-839,1614,-1169,200,-438,620,93,379,232,-665,-53,-698,-482,179,-1294,799,-507,672,659,-46,-534,-635,-621,315,572,-24,-1326,-171,-410,737,-230,320,-983,90,724,-608,782,103,-510,-1,-1048
1190,339,-19,585,438,1078,595,-281,963,-1480,307,200,1091,1134,1083,-841,125,-105,1256,-73,-430,-260,547,-363,362,35,749,-322,-1502,-440,617,358,1079,227,1339,-342,-787,-465,-724,1315,-918,495,-460,2191,679,-285,420,-635,-100,227,378,242,-690,-57,308,222,1197,-123,-134,-665,268,-1106,173,-496,-358,-133,-260,130,136,657,-202,-709,-1224,-128,-601,473,303,345,87,1718,1122,-37,362,-602,-444,597,-638,-54,1468,47,-527,1178,1119,-992,247,99,-830,8,106,-1391,33,335,-985,-434,1064,405,-398,245,98,-286,890,883,-669,668,-378,-582,-656,428,1497,-197,-958,-14,257,937,-417,206,-1120,505,-707,523
913,-1530,645,689,730,1147,-292,-1350,-1323,643,-523,-516,-447,-1371,599,-1121,-395,-515,116,-7,361,794,900,245,748,47,192,-172,-890,-100,-594,1287,-170,-290,-967,463,518,-1589,-914,1659,-238,-558,883,192,402,-357,-109,1283,-1148,63,-359,-341,496,-808,-1054,-856,-171,678,911,-887,152,844,-479,556,86,372,-502,376,-593,344,-235,-936,-230,730,263,-815,940,-335,424,10,2052,402,825,-651,-420,787,-820,44,496,-114,253,-432,756,367,-1158,-486,222,125,-31,-54,158,-1206,-102,673,519,-168,-784,1153,546,-805,-895,245,-701,92,-51,239,-358,-174,-212,-788,1058,1309,-26,669,-582,627,-173,531,1782,-734
899,-41,594,1288,-1088,22,386,129,-1191,368,-131,-325,660,-254,1349,99,393,-373,-1277,-641,-1182,-1487,-781,1564,-75,970,198,-514,-854,1223,-864,-1626,-678,-870,161,-819,279,673,-944,-179,-642,368,456,-736,-751,-347,-1,-191,-552,-118,-455,449,-893,386,2154,859,631,1866,737,-268,-165,-548,-147,308,939,253,1642,-744,-121,1185,-128,1694,-131,618,29,1565,1112,208,31,-12,472,1149,-93,974,683,140,907,438,-225,-1146,582,232,57,-383,-349,-341,-473,-867,-929,-147,8,-524,-302,-86,801,1060,-498,-49,426,-129,-329,347,696,78,-733,25,71,-239,-344,-463,211,-678,994,-172,1252,573,1120,-110,-430,-640
-241,-632,951,283,965,353,-446,-1878,304,-1550,-562,1221,186,1434,655,-413,864,365,160,88,-814,-325,1628,-307,198,-380,-378,-891,948,-454,-496,-531,437,-245,-191,668,17,75,-380,-182,985,120,607,-255,516,-37,-1104,54,-686,-625,-1570,455,-427,-640,602,159,-1135,192,-418,-631,-432,70,-480,-806,-894,171,248,-1667,38,-557,40,652,64,-995,560,732,231,622,-1467,-1934,2052,907,321,-754,225,-108,-68,481,599,-501,310,1419,454,-1267,402,-1005,943,-608,-165,-443,100,182,-809,-168,-1040,-462,-7,-36,-1360,-332,470,1015,127,1555,149,382,-1069,87,368,729,352,-80,698,415,-39,97,756,-864,-239,497
1286,-253,371,-389,-561,463,-353,-158,463,614,-109,-566,940,-27,-539,-1486,1782,-940,-180,1165,-183,426,648,100,-61,314,-182,-630,-823,356,305,-1971,-949,323,-870,-153,596,708,1666,816,304,289,-1477,1171,285,748,-452,-725,814,68,-404,-754,1351,-727,-32,-641,-54,-661,-145,-822,-1024,201,435,-794,-903,220,-385,1144,638,458,296,258,209,-134,-799,654,-983,127,-825,-1508,997,1222,856,716,-301,-846,214,1351,-681,104,461,-152,358,617,-307,-486,393,-890,123,-441,238,585,-792,-656,746,-181,1687,57,-128,-320,-1016,-749,610,-122,-204,-560,-292,412,335,255,572,-615,88,-2,605,-427,-1647,493,662,-286
788,-276,1287,527,-401,-472,535,889,-376,456,748,348,-433,1927,2638,-625,362,1908,-1377,19,-253,-1808,1459,-154,536,-1183,-753,507,1127,-1357,566,998,-145,-1239,-1408,589,-148,-715,-636,-1221,1243,259,-517,1071,954,1271,82,-113,-462,1343,239,774,-503,-18,90,532,-42,-16,4,106,-90,884,279,143,1451,-305,-164,-1572,421,327,-736,-237,28,786,235,-1455,411,54,337,211,2650,802,214,-357,-974,374,149,-219,283,-265,-533,1558,476,154,407,-656,-1690,-313,1454,97,-27,548,194,-99,-781,614,98,264,-30,193,-82,-2031,807,-642,688,307,-62,96,688,-156,172,411,155,-229,-192,-217,1559,-112,1476,60
-855,-457,599,481,-1188,593,852,-888,360,1058,407,410,304,1071,246,-679,-1094,-2423,431,-94,-55,-248,323,-183,381,587,841,-487,1119,274,1013,-69,13,-1804,288,-531,-163,703,743,1610,377,-1519,-1127,38,604,-375,-684,583,-80,-626,117,803,9,-296,-325,420,-227,-167,346,388,219,-222,-500,350,-469,138,-67,-349,67,-102,-441,155,456,-69,-537,-283,-1155,-1718,343,-265,591,418,-8,-645,133,929,-1626,-417,-365,152,651,331,744,773,-172,33,-1825,91,44,-786,-535,-176,385,923,827,-66,-715,-630,-913,-1106,452,-19,-261,1406,-916,-200,294,-360,1074,554,216,512,565,880,1194,1156,-179,-626,172,723
-244,-308,148,1005,-1719,-199,-786,-1023,1160,-44,-580,-93,-1322,297,-184,-190,602,466,378,-494,-930,-347,799,-52,62,-1169,-223,717,51,-1179,-575,1155,1656,654,1542,-494,-1099,-310,-425,-1226,-263,-240,698,910,-1495,25,-1067,568,-149,-1051,656,36,390,1256,47,-323,173,-1233,17,-389,-201,1005,200,205,-19,654,511,277,455,399,660,738,-385,100,-846,-664,1254,-217,23,806,2177,971,-61,-402,637,357,-403,-160,1098,189,18,887,-88,-196,-73,-691,-159,305,1889,448,-24,-430,-391,74,-1598,-262,1068,-39,-291,-355,196,-182,454,-521,451,271,-184,-316,-110,-1408,262,-238,282,113,110,701,-116,398,-852,-594
884,-576,-325,-824,-84,839,-382,-508,-955,1315,-2745,279,-490,-169,456,138,-637,-459,368,1694,-777,858,-283,-1572,-530,133,-103,1592,-1648,-1370,-709,957,583,1037,-750,687,997,-708,-2149,-1244,346,-188,-710,-709,-79,529,874,-1907,-235,1203,316,-689,-96,-237,-172,186,-229,-388,375,-225,475,84,-700,146,165,-27,1205,-459,-504,506,-39,742,-139,-1169,-286,-263,214,254,360,-1062,1079,1150,223,-594,114,54,678,796,-779,269,-508,385,-1417,26,-1025,-642,1368,-315,151,-70,512,-119,255,517,563,-21,418,458,836,365,-61,-575,458,-712,-723,742,-473,-111,755,823,260,607,876,-413,350,-18,59,277,-327,319
-35,809,799,-275,243,950,1109,-193,-124,255,537,-525,368,1154,1670,-19,138,-260,-351,-517,500,-1146,1188,-966,-901,-257,-58,-1139,-1344,278,-787,-742,599,4,-340,123,-598,656,-1082,795,-1120,-180,684,562,243,-1322,1865,499,-378,868,-288,-174,-614,222,-749,647,-1389,989,-109,-557,-137,1143,-521,-758,425,518,434,64,223,498,-335,809,1449,-1580,358,1318,-863,-578,-1717,287,1012,703,-515,-56,1347,519,-402,826,-24,496,349,-519,370,322,-136,1077,-893,-1142,69,-432,105,1363,368,397,931,-565,-952,-293,567,512,1104,788,930,-206,-382,967,313,237,192,502,-644,-183,191,1366,-853,60,334,296,-230,-509
55,-643,808,-495,31,1084,-211,-1472,-1083,-146,-1838,-669,814,-221,-1033,-644,-294,-91,469,361,524,387,171,-309,-979,564,149,-471,248,74,-151,1161,998,725,-555,-626,190,2028,17,-1202,535,390,-353,-883,-1053,697,-985,-1324,-889,570,-467,-239,-376,152,364,-153,-475,40,-1068,297,-849,-188,338,497,550,-541,689,1428,660,-360,441,287,-336,1466,668,-268,348,386,-643,466,1084,1074,151,-589,255,472,-477,508,-161,342,-251,-395,-336,405,-285,-385,437,285,231,265,-38,-425,-361,623,15,933,106,-28,25,549,-378,374,-1056,232,1562,-217,-501,-744,127,606,497,150,-288,-1051,56,-1245,-439,528,-298,1486
1332,1392,-276,-888,51,331,-518,-961,-224,991,-781,-165,518,-256,1149,127,-442,473,-475,-133,267,331,867,-450,-871,519,-997,1348,-550,-1414,-1172,303,-333,-259,-487,-292,-787,57,-2,-347,-75,37,543,153,-815,-534,-148,-63,695,708,-421,1308,-36,-522,582,90,325,1395,1443,-1716,-254,898,-157,-549,81,-575,-1289,311,-934,473,-20,1030,337,-503,-1205,-282,-507,1178,732,287,973,974,-904,-428,530,15,1543,80,-183,312,13,146,-712,711,-300,-10,207,586,468,-21,-281,1330,-102,664,118,1413,226,1555,686,107,-1118,971,1334,-308,-1133,572,82,28,284,319,-30,368,243,176,545,-559,-856,64,-570,-1079
-413,1182,-93,-1184,-685,198,-1767,-263,225,643,-841,815,1013,660,-22,-265,-955,114,-96,780,1389,-358,-5,1307,1167,1513,-665,-348,95,314,-96,506,-1051,-142,-739,67,1198,-1117,-757,-319,-896,306,-27,158,265,-330,1147,-1118,-942,52,-836,831,-108,-952,-1792,-775,-87,-75,1331,100,-100,-359,791,659,1211,-95,-1076,167,-499,802,-1637,-487,483,935,311,-32,-499,620,1065,799,-91,773,794,295,-245,623,-338,70,-439,-103,1139,14,-953,453,928,156,239,272,-2178,-343,610,5,567,163,395,-703,-796,-321,-1209,405,326,124,-501,897,115,494,327,-173,-1073,1206,-1174,22,281,1099,-1107,0,484,-448,-250,-101
-1158,-897,658,-481,558,646,-16,-384,-208,893,-799,-1176,658,732,-87,-595,-176,550,358,-544,489,-1577,-1088,-295,704,238,-720,-294,-201,268,285,1385,-1474,963,420,-8,180,-307,717,591,230,426,874,-448,160,146,1064,436,-101,121,-1269,-1486,-467,-36,-116,-576,-200,1642,63,-918,-46,-601,-25,-552,-260,572,-740,-336,190,-1032,1038,-1543,-193,392,152,845,-1294,-558,-497,1336,1277,643,176,-772,530,1224,-851,170,758,-50,596,-783,385,289,-235,713,630,141,-579,945,-131,-24,-780,-44,882,960,645,383,-145,41,1296,311,458,853,-52,-279,-478,-311,429,-797,-679,-199,-329,1314,255,884,-252,666,299,-94
332,-1097,1363,822,-1311,54,76,-641,325,-178,2,148,203,-239,549,-258,275,-9,-2191,-837,-570,-773,-63,749,1073,-352,-410,371,-537,-54,-579,568,851,555,422,352,-986,1453,-323,612,-542,737,201,381,1157,295,-762,130,-298,-23,-650,-738,-363,193,-534,348,298,-1076,-235,1538,-1031,642,146,743,393,-724,-872,430,527,25,583,-1102,405,-299,-736,-404,544,-1334,-907,361,1088,1412,585,-123,293,429,-693,-750,-111,655,-75,-871,-139,128,45,-1128,-720,-1230,547,-648,-359,-965,334,31,383,-202,-589,481,-16,-595,-377,890,-562,-845,1020,-1903,-407,-191,372,-792,-287,-286,1276,-81,247,-422,125,-410,-432,-124
559,1426,5,-655,-987,1516,234,-1761,1564,-1101,-161,389,-487,604,892,-1502,40,1918,1076,390,1047,-928,-897,187,57,-1335,-408,-1110,-1257,327,-439,-1011,246,1717,-1111,211,-266,273,215,319,-470,294,42,415,-503,-353,364,434,1016,909,1996,-654,-817,-226,-317,117,370,-192,688,138,66,2,223,150,-579,203,-521,-842,687,454,-801,699,-160,-127,-698,61,828,345,120,-546,1347,967,-226,-420,1119,780,-252,232,-1,-135,525,-376,-753,-288,41,29,557,916,128,44,-851,1171,-633,332,-323,-420,316,-426,372,878,704,214,434,-411,-1911,101,229,463,814,-333,-298,-447,486,1096,-463,-1177,-1145,963,-509,-223
116,-319,813,689,162,-354,267,-423,1591,-108,614,313,-1962,-389,372,747,-364,758,195,7,-1035,-1206,-938,913,-346,-547,802,267,-835,-324,258,-409,-1349,-681,887,-490,-1375,183,282,-293,1090,554,-68,992,236,-999,-1683,-1550,379,-382,87,12,683,-907,1219,-85,-1196,-640,-68,-1195,-608,716,320,-596,382,79,2160,-479,922,351,62,-1137,-857,550,-879,-334,-263,-624,-1431,225,763,470,848,709,-159,387,-702,-413,-276,-398,787,420,-783,-771,108,559,-470,-461,-336,161,55,-269,-479,-567,-467,768,624,-140,333,-1119,1204,-1207,753,-548,-154,-1082,117,-1112,348,-245,596,79,-569,-517,367,-928,484,-698,-530,-1258
-528,-4,947,216,-674,-648,-79,591,483,-412,-551,-797,-525,748,421,-1793,784,-824,-478,367,12,-771,-579,-243,1643,167,418,-660,260,-760,-219,558,242,-446,60,-413,59,-766,215,-892,124,473,-1081,1022,-1061,-697,-845,58,-261,954,-960,1165,-612,-252,189,169,387,-244,-237,-158,-36,-1073,734,-84,396,105,-555,192,1051,-359,20,54,-1208,553,273,-202,807,1210,512,-1980,1183,463,50,-25,260,310,-293,177,640,573,-264,640,-251,528,1164,-478,-665,-950,1592,-842,-400,0,7,-1472,507,460,-221,-163,-626,-754,202,-875,1472,1129,-517,12,1198,-238,503,-314,114,-671,-272,585,462,763,-266,-906,1175,-920
-384,1222,-248,285,270,649,-312,68,-298,-651,-524,-1111,371,414,-1103,-413,298,-646,-33,-550,-36,50,1432,-958,-268,-783,-359,-367,-987,47,18,299,-800,871,-1015,1368,281,464,1462,71,-210,-1160,133,-456,134,205,-433,924,-1046,156,-285,350,-290,-330,92,148,-88,412,-447,336,-643,944,-777,662,680,-241,-306,-360,1081,932,35,170,22,669,41,248,-341,-490,745,-24,-625,1329,257,940,562,473,167,-299,-783,-76,1192,-224,521,280,461,-496,-564,-15,-850,-905,722,-220,572,245,-96,-1243,-479,167,-1597,-938,369,1382,589,1026,183,-270,-27,-141,504,1179,1538,-524,547,-5,-17,189,57,262,-939,-972
246,420,-184,154,-252,187,-593,-752,123,547,-690,119,513,703,1211,-222,-43,1086,485,850,-638,-729,-541,-280,-515,-464,904,-1281,240,1043,-521,591,-524,704,-224,-122,-393,601,184,-567,-457,434,-487,866,953,-187,-320,90,-278,607,-85,-253,654,-636,-98,-191,-254,-142,446,406,-326,636,-739,377,-304,-398,-1639,675,79,-488,1439,309,1174,220,-249,-182,237,-212,-174,-865,1809,742,-54,-630,1326,322,-508,-150,-50,301,58,146,256,-259,-157,-108,79,247,640,-176,857,-385,-546,840,-289,-897,-570,339,696,-1336,887,85,970,-597,-1339,-107,-353,-410,234,434,-895,835,-1534,122,-1319,-879,-438,1128,-169,-702
204,-1975,1793,833,-200,-47,47,-1308,1499,-9,-1219,-259,-841,1239,-160,1177,-152,73,58,-412,46,111,828,-58,-1026,189,-876,-295,-789,393,757,-32,1797,-91,682,-379,-242,154,-1423,441,-603,200,1482,-593,1561,11,-855,-153,-1560,821,-594,-683,-35,27,-612,-497,677,574,-859,688,729,1639,-576,-383,675,169,-759,1850,611,812,-595,-480,-530,-576,-400,-1392,-450,-64,252,-1726,983,587,910,-241,-155,1023,-1484,1063,-139,-169,883,-188,-244,-59,1047,34,-295,-801,-735,-209,88,-1061,-171,-825,467,-701,-958,62,304,-289,-82,732,-750,-518,288,296,-991,66,-768,-1203,-335,710,969,-253,185,-196,-841,-182,-472,-492
676,49,262,1281,-821,-599,-1115,-572,564,266,-862,-601,-28,-405,-251,-905,958,81,-631,1176,-520,389,521,-875,403,-1436,319,-322,197,-504,153,-272,-801,-362,-29,785,64,-553,175,-704,-394,-1562,1441,1091,738,673,1556,927,1418,681,-876,110,-1553,-138,623,-662,1462,-451,356,-809,-1206,76,-36,-1168,368,488,-177,1551,-265,38,-218,264,11,202,-569,464,495,764,-529,155,1676,1239,-302,249,693,-89,78,515,329,97,88,-235,-572,469,54,-402,15,-197,-495,261,60,-547,-404,-102,-904,-295,1604,-306,-1063,391,736,-875,875,-753,-347,270,-306,499,-51,366,-387,715,-722,-658,-404,1465,-923,-376,803,-397
-1170,-177,109,-585,-285,1714,259,-609,-17,-587,-572,-599,-90,-537,1075,-502,-434,220,-727,-413,-832,1513,403,510,-947,-921,-327,-673,-1471,-482,1377,872,1081,-1597,179,-119,5,-588,-408,-2422,-617,-809,183,224,194,1355,1988,-1048,-186,874,160,532,650,-44,108,-25,296,-573,-209,230,711,454,249,-399,357,-472,303,-798,-328,-174,-696,1051,54,963,-344,-624,-525,-545,451,538,991,989,-594,768,-5,-617,-547,-384,-73,1011,314,1021,649,-453,297,1097,-297,-439,574,-350,752,397,544,653,423,197,166,-434,-512,-97,-136,-411,-421,-901,-550,921,1390,-370,484,-729,-130,500,114,-441,184,361,633,-119,780,-1437
790,-74,804,1271,-627,968,186,411,-107,841,-774,-933,-110,-441,1357,1341,-277,-359,-880,-1263,563,184,938,-953,-665,320,-1134,-540,800,619,734,33,638,-481,256,-1219,-186,8,870,-155,157,314,-46,-1830,732,377,74,1561,-1020,-272,756,1096,-174,-944,503,1535,129,470,136,-1014,359,591,191,1042,1779,-1614,-132,9,-134,-636,124,1036,1376,-242,1043,479,-119,63,505,-411,740,-80,-143,334,119,256,587,-642,384,934,1600,-437,471,-184,99,-208,-1191,-114,-2131,-720,-1089,-606,76,346,940,-203,-581,-728,-724,342,-959,218,157,717,287,327,-503,-1344,306,-356,-351,-338,-257,683,80,-762,-365,-445,182,-408
1035,-939,133,-1447,862,1284,-181,-2045,-731,1728,17,363,297,1626,-1129,-1192,675,-1416,-346,-1417,-328,1071,1046,-1675,464,45,-103,-144,-132,618,-524,-522,1072,-1321,315,1738,764,1841,170,-950,-705,1344,749,1582,195,-1140,1562,-55,-346,-465,212,483,-305,-224,703,-263,200,-1211,-1283,-974,763,-170,921,287,1125,-394,470,-488,-511,112,86,499,544,444,46,-920,-408,-50,-173,-474,1397,782,-89,-441,446,-510,-1501,126,-725,975,715,470,1061,-403,-1067,903,789,-1296,-182,-156,-831,-547,-192,419,263,477,-485,813,896,-220,-557,-432,658,-48,-200,-724,351,-355,1017,287,-1245,-710,465,616,294,763,189,263,766,-1246
1269,-386,-563,1164,320,2705,628,291,-1776,1245,-924,-324,-814,-951,-995,-2665,550,-973,-347,104,-613,19,-1143,-426,-836,-375,-894,-1303,-1613,1904,-219,205,366,-712,-160,-130,1466,-748,-97,366,837,-548,303,-482,1787,-434,132,586,97,-401,123,-662,-1036,766,21,510,-230,429,1024,94,-1279,-1304,-581,-688,-1031,-897,-328,-53,-950,-1198,-139,-861,86,-169,-465,-53,418,105,493,1060,2116,1131,213,-256,419,662,-590,178,212,691,-829,-548,983,153,-1027,-548,153,83,870,566,505,280,-787,636,-768,704,-438,-1901,-1230,-438,-1016,226,508,-429,707,-572,-273,-183,1030,342,590,356,-574,-1418,-507,508,-1152,1075,410,-737
635,-1826,-416,1355,-726,1379,-330,-9,615,952,276,-103,247,710,-171,-584,167,-69,-669,-65,-510,-193,-764,-417,89,-682,-470,122,-30,1324,-399,-1316,433,-1308,862,-562,-280,492,-756,535,1070,501,-141,-774,778,-1853,705,-779,-108,1274,-154,-24,-137,665,468,430,272,562,-132,156,-73,-461,369,-453,88,372,183,85,621,-425,-673,-140,234,371,-278,1071,327,206,215,286,1688,973,462,-630,574,-360,-1782,-196,402,-138,-91,612,48,-21,-243,-467,-224,-975,408,848,-682,-660,381,874,422,20,1358,343,13,-531,-458,390,685,-1125,92,902,-794,8,-276,755,654,667,-558,-532,203,-295,-264,585,1192,-447
1113,-682,941,650,415,344,-573,-1820,-233,365,-58,-83,-1,59,2037,-108,-117,1004,-676,-819,214,965,1300,198,482,746,-442,-297,-107,-382,-935,309,-628,325,45,-663,-1487,-498,477,1419,1020,233,-304,1438,-529,-466,-2338,562,802,431,136,-302,181,-379,90,-180,602,408,-488,466,257,388,87,-620,-191,-1136,13,471,-92,-320,-192,-378,611,-366,449,-1073,-176,299,-1319,-148,1638,289,154,-638,-11,703,-523,1383,1272,155,218,-75,410,93,227,-97,-215,-590,-274,746,258,137,-318,-1100,1502,726,-1656,552,16,756,-854,778,520,325,-200,-961,438,308,-567,-1091,541,224,-329,-312,92,-407,-200,-423,651,-112
1258,63,789,-254,332,231,-100,92,2159,457,-106,1202,205,-1204,1689,265,25,49,-176,213,361,265,-454,-860,769,-306,176,-454,524,622,-614,-595,620,578,-622,-120,1176,-115,808,675,62,382,-31,553,250,-199,956,34,-312,-476,518,761,-352,-916,-346,-602,979,-1077,957,-331,-1243,1856,-852,1189,2182,426,-531,1304,168,-789,340,-589,186,-1032,-13,1101,-598,-66,-674,752,347,912,328,269,-203,-59,33,162,297,949,503,231,-487,-159,485,674,203,-352,91,-1161,-457,321,819,-906,-1333,-826,215,-1242,-150,-207,292,822,165,-205,-709,-21,-473,-207,1992,-289,298,729,1340,-491,-242,-285,-534,41,-1017,-687
373,698,646,-771,-1210,-92,-817,-15,668,-358,-1093,-589,-1124,494,-199,-633,-471,-1081,-170,-186,741,135,-159,759,324,-1384,-242,837,29,-1273,-679,683,-21,-541,-36,251,-425,-11,-137,-409,-371,-1499,1561,-1299,-1685,-157,-1184,-95,302,1246,757,222,318,73,470,187,632,-582,-544,227,-245,-580,-258,422,-110,929,-484,-217,-37,-811,-849,126,171,-70,320,573,396,1147,279,469,1108,430,-29,-162,417,596,1465,-91,27,-806,-642,-148,-260,269,498,-1363,257,-744,-782,-453,-1994,-817,-804,1282,-258,714,668,-417,856,-738,773,804,757,373,157,-7,389,387,557,400,-335,892,-1018,-320,-200,-8,231,-348,414,1978
1587,-361,377,396,-1350,134,-279,-957,972,832,-709,-75,965,1537,-919,796,1720,75,1325,59,-162,-1065,-907,870,-787,1124,-418,-49,-1711,-963,171,1059,-420,442,-735,-483,-126,703,-232,432,-884,-1125,1048,-326,-1513,-899,66,-1620,1243,-386,323,-41,410,-227,-1122,-328,-69,-469,-898,-481,254,-422,-630,-500,1818,1061,1077,-126,328,569,-1190,-388,-666,114,-344,-64,536,158,1435,-550,878,971,394,-108,578,598,-1431,-230,207,-163,-398,-375,43,86,157,-194,261,693,230,-88,-1692,-1583,-406,526,393,1178,-98,-109,294,-1005,114,-328,813,-845,513,-69,393,13,-279,641,-5,-57,661,430,-743,-491,-996,-169,-1368,-266
758,-106,88,1111,-556,-1562,570,-874,584,237,-966,-493,-174,-12,1402,-483,-426,1178,-329,-1457,2354,-80,105,912,121,-1420,205,222,-923,1363,692,682,-231,-73,-556,-787,-514,627,-1347,-137,1555,660,-1136,-114,-25,-135,1044,-1815,-1403,-196,-334,-151,-212,402,660,651,-400,-518,366,207,-513,57,-720,-1202,1102,112,125,-1883,642,786,-363,-192,59,-738,103,-1007,-1046,798,650,-975,1469,436,319,-441,-76,567,-518,-756,547,1068,853,666,-141,342,297,657,-258,-198,305,-297,513,515,-1374,-439,427,530,-531,634,67,-109,-597,359,491,168,-564,503,223,-854,-544,-1046,841,-238,1429,-1414,-155,704,-897,-765,26,-1680
